Date,VIX,VIX3M,VXN,RVX,VXD,VXO,V2TX,VFTSE,VCAC,V1XI,VAEX,V3X,VHSI,KSVKOSPI,JSAVI
1/6/2012,26.66,28.47,28.63,33.45,24.32,26.21,36.3842,26.125,34.437,32.4,30.475,21.7651,28.87,23.49,24.76
31/5/2012,24.06,26.22,25.89,30.26,21.81,23.06,34.9478,26.877,33.122,30.35,28.802,20.7233,28.32,22.69,24.76
30/5/2012,24.14,26.19,25.35,30.1,21.86,22.82,34.5137,26.361,32.616,29.89,28.284,19.2826,28.12,21.82,24.77
29/5/2012,21.03,23.89,23.33,27.86,19.45,19.88,31.4097,23.83,29.809,27.62,25.704,17.6306,26.45,21.61,23.51
28/5/2012,0,0,0,0,0,0,31.7697,24.55,30.198,28.19,26.109,0,27.83,0,22.5
25/5/2012,21.76,24.93,23.99,28.26,20.2,21.44,30.225,23.545,28.881,27.23,24.824,17.2342,28.61,21.91,22.74
24/5/2012,21.54,24.78,24.2,28.17,19.61,21.12,31.4557,24.341,30.129,28.04,25.827,17.7696,29.34,23.21,22.75
23/5/2012,22.33,25.11,24.09,28.61,20.44,21.87,32.8618,26.191,31.591,28.89,27.353,18.6394,28.57,23.24,23
22/5/2012,22.48,25.23,24.52,29.03,20.41,21.39,30.0057,22.564,28.425,26.31,24.371,16.5485,26.88,21.66,20.59
21/5/2012,22.01,24.71,24.3,28.9,19.99,21.75,31.0253,25.14,29.635,27.83,26.45,18.1874,28.88,24.77,22.1
18/5/2012,25.1,27.66,27.55,31.65,22.3,24.52,33.1087,26.393,31.168,29.55,27.354,18.3817,29.5,25.43,22.08
17/5/2012,24.49,26.41,26.5,31.19,21.97,24.28,34.4776,26.076,33.117,30.44,28.635,0,27.79,21.63,21.53
16/5/2012,22.27,24.92,24.17,28.38,20.17,22.07,33.1165,25.056,31.667,29.31,27.174,18.3579,27.74,23.23,21.23
15/5/2012,21.97,23.92,23.59,28.34,20.2,22.1,33.3144,24.089,30.88,29.23,26.609,18.781,23.65,19,21.51
14/5/2012,21.87,22.97,23.48,28.51,19.98,21.62,31.6946,23.83,30.43,28.21,26.1,19.1893,24.51,18.7,21.51
11/5/2012,19.89,21.55,21.79,25.91,18.34,20.56,28.3851,20.59,27.43,25.2,22.75,17.2271,23.29,18.99,20.74
10/5/2012,18.83,20.87,21.33,24.51,17.57,19.1,29.1479,23.06,27.94,26.86,23.53,17.665,22.6,17.83,20.95
9/5/2012,20.08,21.53,21.98,25.78,18.51,20.33,31.2083,22.78,29.78,27.9,25.04,18.2566,22.35,18.28,21.49
8/5/2012,19.05,20.81,21.28,24.69,17.66,18.65,31.3226,23.18,29.14,28,25.45,17.6328,21.23,17.28,21.43
7/5/2012,18.94,20.45,21.06,24.61,17.4,18.08,28.9223,19.97,26.97,26.7,23.69,16.6465,22.29,18.57,20.9
4/5/2012,19.16,20.72,21.1,25.48,17.06,18.82,29.3836,19.97,27.55,26.3,24.08,16.5157,18.79,16.34,20.8
3/5/2012,17.56,19.5,19.19,24.31,15.74,16.88,27.6802,17.66,26.16,24.66,22.58,15.8622,18.51,16.02,20.27
2/5/2012,16.88,19.01,18.41,23.49,15.11,16.04,28.0126,18.2,26.51,24.51,22.83,15.8308,18.73,16.47,20.26
1/5/2012,16.6,19.13,18.66,23.73,14.86,15.66,0,0,0,0,0,0,0,0,0
30/4/2012,17.15,19.32,18.77,23.78,15.34,16.05,26.9511,17.72,25.68,23.25,21.79,15.5376,18.98,17.31,20.24
27/4/2012,16.32,18.74,17.52,22.35,14.74,15.68,25.4795,16.88,24.76,22.48,21.01,15.3786,19.13,17.55,0
26/4/2012,16.24,18.55,17.83,22.62,14.58,15.75,26.6216,17.95,25.82,24.34,21.44,16.2686,18.63,18.5,20.5
25/4/2012,16.82,19.46,18.47,23.27,15.32,16.12,27.4003,19.71,26.44,25.4,22.64,16.3377,19.18,19.01,20.53
24/4/2012,18.1,20.51,21.03,24.58,16.09,17.99,28.6556,20.55,27.32,26.88,23.39,16.9821,19.79,18.47,20.77
23/4/2012,18.97,21.39,21.31,25.52,16.98,18.66,29.9723,21.74,29.17,27.7,24.62,17.6144,20.5,18.13,20.54
20/4/2012,17.44,20.48,20.17,23.96,15.59,17.54,26.2312,18.57,26.31,23.65,21.64,15.2518,19.21,17.81,20.54
19/4/2012,18.36,21.23,20.99,25.51,16.68,18.43,28.2848,19.09,28.23,25.42,22.99,16.4666,19.18,17.29,20.53
18/4/2012,18.64,21.12,21.26,25.81,16.69,18.36,27.6847,19.95,27.66,25.12,23.61,17.0088,20.24,17.28,20.47
17/4/2012,18.46,20.85,20.63,25.25,16.53,17.67,26.5949,19.08,26.46,24.28,21.96,16.5337,21.33,18.55,20.71
16/4/2012,19.55,22.04,22.57,26.55,17.75,19.49,28.8612,20.79,28.6,26.87,23.84,17.765,21.38,18.54,20.95
13/4/2012,19.55,21.99,21.44,26.11,17.67,19.28,29.4063,20.55,29.21,27.14,24.47,18.0783,20.15,17.47,20.95
12/4/2012,17.2,20.25,19.34,24.23,15.62,16.77,27.6118,20.72,27.47,25.87,23.34,17.575,20.98,19.04,20.67
11/4/2012,20.02,22.47,21.3,26.38,18.23,19.34,29.4908,22.58,28.77,27.4,24.88,18.8451,21.83,0,20.86
10/4/2012,20.39,22.62,21.59,26.88,18.56,19.66,30.6779,23.62,29.32,28.33,25.68,18.9159,21.24,18.19,20.72
9/4/2012,18.81,21.21,20.18,25.07,17.14,17.55,0,0,0,0,0,0,0,17.9,0
6/4/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75,0
5/4/2012,16.7,19.82,17.96,23.11,15.27,15.79,25.5879,19.13,23.75,24.06,20.97,16.167,19.89,17.19,20.72
4/4/2012,16.44,19.45,17.95,23.22,15.08,15.35,25.8591,20.14,24.9,24.39,21.67,16.5461,0,17.32,21.11
3/4/2012,15.66,18.81,16.82,22.21,14.46,14.1,22.2736,16.4,21.09,20.51,18.38,14.3156,18.53,16.88,20
2/4/2012,15.64,18.46,16.7,21.85,14.08,13.96,21.2165,15.57,20.14,19.9,17.39,14.3443,20.11,17.4,20.16
30/3/2012,15.5,18.61,17.19,22.54,13.94,14.66,22.5463,17.19,21.25,20.96,18.41,15.3215,20.24,17.56,20.58
29/3/2012,15.48,18.84,17.27,22.28,14.2,14.65,25.3609,19.07,23.88,22.93,20.12,16.8314,20.19,17.78,20.82
28/3/2012,15.47,18.79,17.28,22.72,14.45,14.58,23.0813,17.42,21.71,20.77,18.12,15.3801,18.87,17.44,20.54
27/3/2012,15.59,18.57,17.02,22.35,14.12,14.5,22.3987,16.62,21.21,19.79,17.17,14.9258,18.87,17.1,20.82
26/3/2012,14.26,17.43,15.92,20.91,13.18,13.42,21.3398,15.42,20.32,19.45,16.74,14.5885,20.72,17.87,21.35
23/3/2012,14.82,18.64,16.57,21.54,13.69,14.41,21.6583,16.116,20.185,20.47,17.115,15.1704,21.02,17.35,21.76
22/3/2012,15.57,19.55,16.83,22.47,14.58,15.09,21.9103,17.099,20.706,21.03,17.494,15.4238,20.5,17.37,21.76
21/3/2012,15.13,19.25,16.23,21.83,14.37,14.42,20.0254,15.51,18.935,19.64,16.009,14.2513,20.86,17.73,0
20/3/2012,15.58,19.96,16.35,22.14,14.47,14.27,19.9117,15.823,19.05,20.02,15.874,14.0646,21.52,17.87,21.25
19/3/2012,15.04,19.94,16.55,21.86,13.79,13.73,18.3551,14.646,17.935,18.5,15.082,13.2489,20.84,18.07,21.2
16/3/2012,14.47,20.37,16.47,20.91,12.76,13.73,18.5202,14.708,17.647,18.53,14.819,13.001,19.77,17.65,21.33
15/3/2012,15.42,20.54,17.25,21.79,13.54,14.59,19.3479,14.645,18.419,18.73,15.37,13.3024,20.27,18.43,22.57
14/3/2012,15.31,20.75,17.59,22.43,14.23,15.52,21.1237,15.634,19.082,20.11,15.837,14.26,21.22,18.28,22.27
13/3/2012,14.8,19.6,16.44,21.95,13.63,14.66,20.9307,14.926,18.756,20.75,15.54,14.1131,20.66,18.12,22.5
12/3/2012,15.64,20.81,16.71,22.4,13.83,14.7,23.0102,16.022,20.316,22.23,16.776,15.1205,21.14,18.87,22.86
9/3/2012,17.11,21.22,18.11,23.89,15.95,15.37,22.895,16.454,19.979,22.48,16.395,14.8193,21.37,18.07,22.86
8/3/2012,17.95,21.84,19.05,24.86,16.4,16.13,25.0964,18.988,22.119,24.46,18.307,16.3118,22.54,19.91,22.86
7/3/2012,19.07,22.72,20.42,25.84,17.73,16.98,28.2266,20.897,26.024,27.19,21.971,18.1865,23.99,20.85,23.11
6/3/2012,20.87,23.9,21.42,27.61,19.31,18.05,28.5625,21.475,26.399,26.82,22.07,18.9459,23.61,19.35,23.36
5/3/2012,18.05,21.99,19.57,25.22,16.48,15.29,23.7979,18.008,21.689,22.75,18.707,16.184,22.41,19.25,22.59
2/3/2012,17.29,21.26,18.23,25.34,15.94,15.2,22.5637,17.426,20.386,21.63,17.617,15.4622,20.67,18.64,22.33
1/3/2012,17.26,21.03,18.68,24.77,16.09,15.23,22.8624,16.974,20.771,22.05,17.954,15.8081,21.63,0,22.32
29/2/2012,18.43,21.8,19.83,26.34,16.99,16.11,23.9289,17.393,21.802,23.16,18.872,16.0729,21.21,19.4,22.31
28/2/2012,17.96,21.6,19.55,25.88,16.67,15.63,23.7173,17.297,22.191,23.24,18.835,16.2248,22.03,20.34,22.31
27/2/2012,18.19,21.87,19.42,25.75,16.49,15.92,24.2211,17.846,22.657,23.84,19.203,16.2815,23.09,21.54,22.12
24/2/2012,17.31,21.18,18.27,24.38,15.74,15.44,22.5277,16.551,20.787,22.86,18.207,15.4742,21.52,20.29,21.83
23/2/2012,16.8,20.78,18.41,23.69,15.49,15.28,23.8446,17.326,22.105,23.92,18.898,16.2856,22.89,21.08,21.83
22/2/2012,18.19,22.09,19.72,25.48,16.62,16.34,24.0059,18.149,22.143,23.97,19.243,16.5485,22.29,21,21.89
21/2/2012,18.19,22.35,19.92,25.76,16.76,16.25,23.8977,18.159,22.104,23.7,18.962,16.287,23.01,21.17,21.62
20/2/2012,0,0,0,0,0,0,24.5763,18.883,22.796,23.84,19.232,16.5865,23.84,21,21.87
17/2/2012,17.78,22.39,19.76,25.51,16.22,16.33,24.8255,18.995,23.091,24.14,19.914,16.6558,22.75,20.14,21.86
16/2/2012,19.22,23.17,20.89,26.36,17.59,17.13,26.8397,20.5,24.866,26.29,21.424,18.0488,23.05,21.3,22.13
15/2/2012,21.14,24.12,22.35,28.02,19.15,19.43,26.5438,19.667,24.494,25.55,21.35,17.95,21.62,19.82,21.85
14/2/2012,19.54,22.82,20.18,26.03,17.79,17.4,26.0202,19.487,24.631,25.39,21.194,18.3717,22.26,20.23,21.68
13/2/2012,19.04,22.12,19.6,25.43,17.25,17.21,26.6034,19.734,24.687,25.96,22.141,18.6132,23.31,21.32,21.61
10/2/2012,20.79,23.28,20.94,26.97,18.64,18.76,27.3816,20.512,25.063,26.72,22.031,19.027,23.56,21.56,22.24
9/2/2012,18.63,21.34,18.9,25.22,17.12,16.9,25.9181,18.597,23.014,24.79,20.766,17.6722,22.73,21.76,21.72
8/2/2012,18.16,20.68,18.99,24.68,16.44,16.77,25.7292,19.18,23.478,24.71,20.519,17.7854,21.82,21.36,21.71
7/2/2012,17.65,20.14,18.75,24.41,16.12,16.17,25.325,18.344,23.341,24.2,20.083,17.6947,22.73,22.17,21.96
6/2/2012,17.76,20.39,18.65,24.65,16.2,16.08,25.0326,17.815,22.963,23.72,19.956,17.4782,22.94,23.45,21.25
3/2/2012,17.1,20.05,18.21,23.84,15.62,16.19,23.5349,16.827,21.574,22.58,18.879,16.6174,21.77,22.85,20.98
2/2/2012,17.98,21.01,18.89,24.11,16.61,17.03,24.5624,18.325,22.84,23.79,20.187,17.7194,22.66,22.89,20.93
1/2/2012,18.55,21.54,19.04,23.92,16.85,17.45,24.6111,18.567,22.711,24.3,19.874,17.5149,23.49,23.44,21.69
31/1/2012,19.44,22.09,19.89,25.52,17.63,18.3,26.3081,20.154,24.164,25.8,20.84,18.2681,23.62,23.36,22.09
30/1/2012,19.4,21.92,19.75,25.12,17.68,17.91,26.8831,20.704,24.854,25.83,21.278,18.6993,24.7,24.41,22.09
27/1/2012,18.53,21.4,19.31,24.06,16.65,18.06,24.3981,18.759,22.537,23.44,19.435,16.8584,22.21,23.83,22.09
26/1/2012,18.57,21.68,19.56,24.12,16.58,17.57,24.2408,18.488,22.15,23.18,19.7,16.5099,22.56,23.76,22.59
25/1/2012,18.31,21.36,19.36,24.34,16.41,17.04,25.2399,18.843,22.993,24.05,20.283,16.8631,0,23.89,23.48
24/1/2012,18.91,22.03,19.74,24.68,16.96,17.36,25.295,18.575,23.363,24.36,20.184,16.0987,0,0,23.47
23/1/2012,18.67,22.32,19.42,24.82,16.71,16.92,25.6521,18.66,23.585,24.23,20.594,15.7909,0,0,23.11
20/1/2012,18.28,22.82,18.97,24.42,16.05,16.99,25.0315,18.938,23.471,23.7,20.043,15.3898,21.81,23.12,23.45
19/1/2012,19.87,23.65,20.27,26.29,18.16,18.86,26.5407,19.5,24.903,25.08,21.438,15.728,22.34,22.94,23.54
18/1/2012,20.89,24.18,21.29,27.19,19.18,19.41,27.76,20.539,26.379,25.04,22.325,16.5201,21.92,23.79,24.19
17/1/2012,22.2,25,22.21,29.4,20.16,21.01,28.1469,20.596,26.173,24.96,22.673,17.102,22.06,23.42,24.7
16/1/2012,0,0,0,0,0,0,27.998,20.938,26.328,25.77,22.498,17.6652,22.92,24.22,24.7
13/1/2012,20.91,24.67,21.38,28.37,19.32,20.13,28.916,20.915,25.001,26.6,22.536,17.8271,21.59,22.28,24.95
12/1/2012,20.47,24.04,20.79,27.67,19.04,19.18,28.5518,19.88,26.463,26.4,22.191,17.3419,22.41,22.76,24.95
11/1/2012,21.05,24.11,21.18,28.13,19.5,19.62,28.4621,20.795,26.429,26.62,23.271,17.4619,22.77,24.35,25.2
10/1/2012,20.69,23.68,20.93,28.11,19.32,19.17,28.3412,19.947,26.454,26.79,22.378,16.9929,23.46,24.84,24.8
9/1/2012,21.07,24.12,21.22,29.6,19.45,19.28,30.1779,21.409,28.945,28.5,23.763,17.957,23.91,27.01,25.17
